1020.5	290.2
1022.2	283.8
1019.4	292.1
1017	291.1
1017	294.5
1013.4	288
1011.2	296.2
1012.9	289.4
1013.3	295.1
1012.5	292.6
1011.4	298.1
1012.6	293.1
1015.6	293.1
1015.8	292.4
1014.6	293.2
1016.3	293
1017	291.4
1018.3	291.4
1019	293.1
1020	287.1
1017.8	290.1
1014.8	285.1
1010.4	293.4
1011.8	289.2
1012.8	289.5
1010.9	285.4
1010.6	287.4
1016.3	283.1
1019.7	284.1
1023	283.1
1023.5	284.8
1024.2	278.1
1022	286.1
1022.8	280.1
1019.8	289.6
1019.6	281.4
1015.9	289.4
1013.7	282.4
1013.9	290.4
1015.8	283.5
1015.6	287.1
1017.3	284.6
1019.7	286.1
1021	280.4
1019.3	287.9
1018	285.6
1017	293.8
1014.4	289.6
1014.4	289.1
1013.9	286.9
1013.1	287.1
1012.3	285.1
1011.6	297.1
1014.2	289.6
1017.9	289.4
1000	286.5
1021.6	285.4
1018.8	285.9
1017.2	289.4
1018.2	285.8
1016.9	290.4
1014.6	288.4
1017.3	292.9
1018.9	284.9
1019	296.2
1019.3	288.4
1019.6	293.1
1018	290.9
1017	291.9
1015.2	288.9
1013.7	291.1
1019.7	288.9
1018.2	287.1
1018.8	287.6
1018.7	290.9
1017.8	285.9
1015.7	292.1
1015.9	285.1
1015	289.9
1021.3	284.9
1021.3	285.1
1019	281.4
1015	285.8
1014.9	281.1
1013.7	294.9
1014.6	286.9
1010.8	293.1
1007.8	291.8
1013.6	290.1
1020.6	284.9
1019.1	286.1
1014.3	286.1
1009.2	296.1
1010.3	289.1
1010.9	289.9
1015	288.5
1015.4	290.9
1012.9	289.6
1012.6	289.9
1003.3	290.1
1010.1	287.6
1017.4	283.1
1020.4	283.5
1021.6	283.1
1020.7	285.1
1017.5	285.9
1015.8	287.1
1018.1	280.8
1021.6	282.5
1023.5	280.9
1020.1	282.9
1019.8	279.6
1016.5	287.8
1022.1	286.4
1022.1	287.1
1020.2	285.9
1018.6	292.1
1018.1	284.1
1013.7	292.9
1015.8	290.4
1012.8	296.4
1013.6	293.1
1010.6	294.1
1012.2	289.6
1013.2	295.1
1016.4	287.4
1014.2	290.1
1015.1	287.9
1013.6	293.1
1013.2	285.1
1011	296.1
1011.2	286.6
1013.4	292.1
1017.3	288.1
1016.5	290.1
1016.6	288.4
1014.1	292.4
1015.2	288.1
1011.8	291
1009.3	289.5
1007.5	297.1
1007.7	293.5
1002.6	299.1
1013.1	292.1
1003.5	290.1
1008.6	289.9
1007.7	290.9
1008.1	289.9
1014.6	286.1
1018.1	280.4
1018.6	282.6
1019.8	279.1
1019	287.4
1021.7	280.6
1023.6	285.2
1025	276.8
1022.4	284.1
1028.3	278.1
1014	287.1
1008.7	286.8
1003.4	290.1
1005.4	289.1
1004.2	291.2
1004.2	288.4
999.3	298.8
1012.4	286.4
1015.4	287.1
1016	280.9
1010.2	289.6
1010.6	290.5
1007.8	296.9
1006	294.4
1013.2	290.1
1015	289.4
1014.8	291.1
1013.7	289.8
1007.9	292
1015.4	293.2
1002.9	289.2
1011.1	286.9
1015.5	285.9
1011.6	287.6
1013.7	287.5
1012.5	282.1
1024.4	285.4
1011.8	281.6
1015.8	289.1
1011.7	287.9
1014.1	288.9
1015.3	287.9
1011.3	290.1
1011.4	289.6
1008.1	291.1
1009.2	290.4
1011.8	290.9
1013.7	291.5
1017.2	291.1
1021.3	288.6
1022.1	287.5
1018.6	287.1
1012	290.9
1007.1	292.1
1002.8	292.1
1006.8	284.1
1001.7	292.1
1001.5	288.4
1012.1	286.1
1018.7	281.9
1021.6	285.8
1023.7	280.1
1022.3	285.5
1021.8	286.8
1019.2	286.9
1018	286.6
1017.4	285.1
1022.3	282.9
1021.9	284.1
1024	278.4
1022.9	286.4
1022.7	280.1
1019.7	286.9
1020.6	284.1
1017.1	292.1
1015.1	285.8
1012.3	289.1
1009.7	289.4
1011.2	287.9
1013.5	288.4
1015.7	288.1
1016.5	287.6
1018	287.9
1018.6	285.6
1016.9	287.8
1016.3	284.4
1014.9	290.1
1017	288.8
1016.4	290.9
1015.7	289.4
1012.8	292.1
1012.4	288.6
1010.6	291.1
1014.6	290.1
1021.3	288.1
1027.3	282.5
1030.7	283.1
1028.6	279.4
1023.7	284.1
1023.7	286.4
1022	287.8
1021.5	280.1
1020.4	289.9
1019.7	285.1
1020.5	290
1018.9	290.9
1016.8	291.1
1015.6	290.8
1013	286.9
1011.8	296.1
1013.1	291.1
1013.1	298.8
1012.7	293.9
1016.7	295.4
1014.1	295.1
1010	296.1
1010.5	295.1
1009.1	289.1
1008.5	292.5
1012.6	292.6
1013.5	293.1
1014	291.8
1011.7	294.4
1014.2	293.4
1012.7	294.1
1009	291.8
1005.9	293.4
1012	290.1
1013.5	289.4
1016.6	288
1015.9	291.9
1017.5	290.8
1016.1	291.9
1017.7	292.5
1015.5	295.1
1015.1	294.1
1009.8	296.1
1008.2	293.9
1013.4	291.4
1017.8	287.1
1016.6	290.9
1017	288.8
1015.8	291.9
1015.3	287.4
1011	293.5
1010.9	292.1
1007.4	295.8
1008.3	293.1
1009.3	290.4
1018.4	288.6
1022.6	289.1
1023.5	289.6
1021.4	290.1
1019.8	289.4
1016.2	289.5
1016.3	292.1
1015.4	291.1
1014.8	292.1
1011.2	293.1
1015.5	292.6
1015.3	294.1
1018	293.1
1015.3	294.1
1015.7	294.1
1011.7	295.8
1012.9	293.9
1009.3	296.1
1013.7	295.1
1011	298.8
1016.4	294.9
1013	297.1
1013.3	294.1
1011.2	295.4
1016.6	287.1
1019.7	287.9
1021.1	288.1
1019.4	288.9
1017.3	291.1
1013.7	293.1
1014.7	293.1
1010.8	293.9
1005.3	296.5
1009.9	291.1
1019.3	289.4
1021.4	289.9
1022.7	287.1
1020.4	292.1
1018.3	291.1
1016.1	295.6
1018.6	290.9
1018.5	293.9
1020.1	293.6
1017.6	293.4
1016.4	289
1013.4	296.1
1013.8	294.5
1011.8	298.1
1010.9	291.6
1008.3	296.4
1009.6	296.1
1007.7	298
1007.1	296.1
1005.4	296.8
1005.6	294.6
1004.9	295.5
1007.8	292.9
1011.4	293.1
1015.5	289.6
1017.2	295.6
1019.1	294.6
1014.2	295.9
1013.5	295.4
1008.2	297.6
1008.8	297.1
1006.5	295.1
1006	297.6
1004.7	297.1
1007.3	296.5
1008.9	296.1
1014.2	292.6
1016.2	293.4
1018.5	292.6
1016.7	293.9
1016.5	291.8
1013.8	293.1
1014.8	293.1
1014.4	294.9
1016.3	273.1
1011.4	296.5
1012.5	296.1
1007.1	297.1
1011.3	295.9
1010.6	295.1
1008.2	295.1
1004.7	295.1
1005.5	293.9
1007.9	293.1
1013.1	292.1
1021.6	290.1
1019.9	289.1
1019.7	287.1
1015.8	291.9
1015.6	292.1
1011.4	297.1
1013.6	295.1
1011	299.1
1013	295.6
1010.1	296.9
1011	295.4
1005.7	297.2
1005.5	297.6
1005.6	295.5
1007.8	296.1
1008.3	295.1
1007.6	295.4
1006.1	295.8
1008.3	294.6
1012.2	292.9
1015.2	290.9
1012.3	292.6
1013.8	292.1
1011.7	293.4
1011.6	293.4
1007.5	296.1
1007	297.1
1001.1	299.1
1000.7	297.1
1004.8	294.4
1013.6	294.1
1014.7	293.1
1015.1	291.8
1011.9	293.5
1010.7	293.1
1008.5	295.6
1010.4	298.6
1007.6	297.1
1002.3	295.8
1004.8	293.5
1004.2	295.1
1006.2	297.1
1006.4	295.1
1018.1	294.5
1015.4	295.1
1011.6	296.8
1011.3	292.6
1011.5	297.8
1014.1	284.1
1017.5	295.9
1016.3	296.1
1015.1	298.8
1016.3	297.1
1010.7	300.1
1008.3	297.4
1013.1	295.9
1018.8	295.6
1020	296.1
1015.8	296.8
1010.3	296.1
1012.6	298.1
1015.8	298.6
1012	299.4
1010.1	297.1
1011.9	295.1
1012.9	291.1
1008	302.1
1009.7	301.1
1007.5	294.6
1009.7	298.4
1010.5	297.1
1012.1	292.5
1014.6	295.4
1016.6	297.1
1013.2	296.1
1010.7	298.8
1009.5	296.4
1010.4	298.6
1009	297.1
1009.7	296.9
1011.6	296.1
1013.7	296.6
1015.2	297.6
1015.3	296.4
1011.5	298.1
1009.7	299.1
1009.1	302.1
1011.8	299.6
1013	297.1
1008.7	295.9
1007.3	302.1
1007	301.1
1007.9	299.9
1005.9	298.4
1002.5	301.1
1005.4	299.8
1008.7	297.5
1009.5	296.1
1011.7	296.4
1013.7	295.1
1012.8	294.9
1012.2	295.1
1010.7	297.1
1013.7	293.9
1013.1	296.1
1014.8	294.8
1014.2	296.5
1014.6	284.6
1012	297.2
1012.3	295.1
1007.8	297.1
1008.7	298.1
1006	297.9
1009.1	296.1
1007.1	297
1008.9	295.2
1007.6	296.4
1005.7	295.1
1004.3	297.5
1007.4	296.9
1004.6	302.4
1007.8	295.1
1008	296.1
1008.3	297.1
1007	298.6
1009.7	295.4
1009.4	297.9
1011.7	293.4
1011	296.9
1011.6	293.9
1011.3	295.1
1011.3	295.1
1012.6	295.9
1015.3	295.9
1019.1	292.1
1012.7	294.9
1010.6	296.1
1012.1	293.1
1011.6	294.9
1014.5	291.5
1014.5	296.8
1017.8	294.5
1016.9	297.4
1020.4	295.1
1016.1	297.8
1018.5	296.1
1011.9	299.1
1013.1	293.1
1008.1	301.4
1012.2	295.9
1009.3	295.9
1009	294.9
1008.5	296.6
1009.3	293.4
1009.8	298.1
1012.2	294.5
1011.8	297.9
1013.5	292.1
1011.8	297.4
1014.3	294.1
1014.6	295.6
1017	294.4
1018.6	295.1
1019.3	293.5
1019.5	294.6
1019.4	291.6
1018.1	295.9
1017.1	293.4
1014.3	295.9
1013.9	292.1
1010.4	293.1
1009.2	293.4
1008.3	298.4
1011.8	294.5
1012.2	297.5
1014.3	296.5
1013.1	298.1
1015.6	296.5
1012.3	301.1
1013.9	298.5
1012.8	300.9
1012.5	297.8
1009.4	304.9
1009.8	298.8
1007.9	303.1
1012.8	297.9
1015.3	298.4
1017.5	296.1
1018.8	296.9
1020.2	292.4
1019	294.4
1017.8	295.1
1015.4	296.6
1014.2	295.5
1012	296.5
1013.5	295.1
1008.2	297.4
1009.3	297.1
1008.9	297.6
1010.4	294.9
1008.6	294.1
1007.3	293.9
1006.4	295.6
1010	292.5
1010.1	295.1
1012.3	291.9
1011	295.6
1010.3	289.6
1005.6	298.1
1005	291.5
1016.1	286.5
1019.8	289.8
1018.4	289.1
1011.4	288.6
1011.7	289.6
1014.3	292.1
1018.7	286.1
1019.6	287.9
1018.1	290.1
1015.1	290.1
1014.8	287.1
1013.4	287.4
1015.3	285.9
1015.1	289.4
1011.2	296.4
1013.6	292.4
1012.6	293.6
1015.5	288.1
1016.1	292.4
1018.3	285.1
1015.9	292.9
1013.2	287.1
1008.7	298.6
1008.7	291.6
1010.5	293.8
1015.6	287.1
1012.2	288.5
1013.5	283.8
1011.7	288.1
1014.6	291.1
1012.2	290.9
1015.3	283.9
1013.3	290.1
1015.7	281.1
1015.9	288.8
1017	281.8
1015.1	291.1
1016	283.1
1016.7	291.1
1019.5	280.9
1017.6	292.4
1016.7	285.4
1013.7	294.9
1013.1	291.6
1011	294.1
1010.3	291.8
1011.6	292.4
1013.6	290.4
1017	292.9
1017.8	283.1
1013.7	291
1012.2	284.9
1010.2	291.1
1013.1	286.6
1013	290.8
1014.7	283.4
1012.5	290.6
1011.2	288.4
1010.6	292.9
1013.9	286.4
1015.6	288.4
1016.8	283.1
1016.3	294.1
1017.1	283.6
1016.4	293.8
1017.8	286.1
1015.8	291.1
1017.7	284.5
1015.8	294.2
1014.7	285.9
1012.7	292.1
1011.1	290.1
1008.7	294.5
1008.5	291.1
1005.5	292.1
1005.6	289.4
1005.1	287.4
1009.4	287.8
1011.4	288.9
1012.9	283.1
1016.3	288.4
1015.5	282.1
1016.2	285.1
1011.6	281.1
1006.3	288.1
1008.1	286.8
1011.8	286.5
1026.4	281.4
1017	286.9
1018.6	276.9
1017.9	287.1
1019	282.1
1019.2	286.1
1019	277.1
1016.7	286.6
1015	281.1
1012.8	287.1
1014.6	281.1
1014.6	286.1
1016.8	277.9
1015.4	284.1
1016.5	277.4
1014.2	287.1
1015.4	277.1
1012.2	286.9
1012.6	282.1
1012.5	283.1
1014.8	278.5
1016.5	284.1
1017.6	278.5
1012.3	281.1
1010.5	281.1
1009.6	283.5
1012.7	279.9
1014.2	287.9
1021.5	279.1
1022.5	284.1
1026.4	274.1
1026.4	281.2
1025.9	272.1
1016.5	286.9
1014.8	283.6
1011.6	288.9
1009.9	286.4
1013	284.9
1018.5	281.1
1021.3	282.8
1023.8	280.1
1022.8	285.8
1022.6	278.5
1020.5	287.8
1020	287.4
1018.9	290.9
1019.4	285.1
1018.4	290.1
1020.8	285.8
1019.3	289.9
1017.1	286.8
1013.4	289.8
1014	283.5
1011.3	294.8
1012.2	290.1
1013.2	292.1
1014.4	288.1
1013.1	291.1
1011.3	287.1
1008.9	292.1
1013	285.1
1019.8	285.9
1020.1	284.1
1019.4	287.4
1020	279.1
1018.9	290.1
1022.1	281.6
1021	287.6
1021.8	283.1
1017.1	290.1
1016.4	289.1
1017.4	290.4
1020.9	287.1
1019.2	287.4
1017.5	284.1
1014.3	290.1
1014.1	286.1
1012.1	295.1
1012.4	289.1
1009.9	297.1
1013.5	290.1
1020.4	288.1
1022.9	284.4
1021.8	287.1
1018.7	284.6
1006.9	287.9
1015.4	286.5
1016	290.1
1019.5	286.1
1016.9	285.5
1015.9	287.1
1014.4	291.5
1017	287.1
1019	287.1
1018.8	288.1
1018.5	290.5
1019.3	283.5
1016	292.1
1016.5	285.1
1004.5	292.1
1014.4	287.8
1011.5	292.1
1010	289.1
1015.3	287.1
1018.9	288.1
1019.6	288.1
1017.4	280.1
1013.2	291.1
1013	285.8
1006.3	291.4
1004	288.1
1002	290.1
1006.8	287.1
1009	291.1
1007.3	280.1
1004.1	285.1
1010	284.1
1010.3	287.1
1007.6	280.1
1007	285.9
1000.9	285.1
1000	286.8
1001.8	285.1
1000	287.8
1006.6	283.1
1011.5	283.1
1009.7	281.1
1011.4	285.9
1021.2	280.4
1018.6	283.1
1011.6	281.1
1009.4	295.1
1014.6	290.1
1020.9	286.4
1020	289.1
1022.1	290.5
1011.3	290.1
1017	293.5
1018.7	290.1
1023.3	287.5
1028	285.1
1027.8	289.1
1026.7	289.8
1024.4	291.9
1024	289.1
1021	292.1
1021.7	286.1
1018.1	292.8
1019.7	286.9
1017.6	293.9
1021.1	285.8
1018.4	293.1
1019.6	285.4
1016.8	296.4
1018.2	286.1
1017.6	293.9
1016.1	284.1
1013.1	293.6
1015.1	288.4
1017.3	290.1
1015.2	288.1
1013.6	289.1
1011.7	288.6
1010.2	293.8
1011.6	291.4
1019.6	285.4
1022.3	284.5
1025.5	281.5
1027.9	279.1
1028.7	281.4
1024.1	280.1
1024.1	282.1
1023.4	281.5
1023.9	287.9
1024.9	281.9
1023	286.9
1021.6	282.5
1017.2	290.1
1019	285.1
1024.4	286.1
1028.9	283.1
1028.9	283.9
1025.1	286.1
1019.9	286.5
1017.8	286.1
1018.3	286.1
1021.3	283.8
1022.1	286.8
1022	285.8
1026.8	284.1
1026.6	283.5
1026.4	285.9
1026.1	279.4
1020.6	287.8
1021.3	282.1
1017.6	288.8
1016.7	283.9
1012.6	290.1
1011.8	282.1
1006.6	292.1
1004.3	292.8
1005.5	289.1
1013.3	284.1
1019.1	283.5
1021.6	279.1
1016.2	284.1
1013.5	277.1
1013.8	287.1
1022.7	284.1
1025.8	295.9
1025	288.1
1022.7	287.1
1019.4	290.1
1015.8	289.6
1012.4	290.5
1009	294.1
1010.7	292.8
1009.8	291.6
1012.7	285.6
1008.4	290.1
1005.8	288.1
1009.3	290.1
1015	286.1
1016.6	289.1
1020	284.1
1017	290.9
1020.6	285.1
1021	284.1
1021.1	281.1
1018	288.4
1018.8	283.1
1016.6	289.9
1011.9	293.1
1013	289.1
1015.4	287.4
1016	288.9
1017.9	287.4
1014.8	290.1
1016.3	288.9
1012.3	294.1
1016.7	290.1
1015.4	295.1
1011.5	290.8
1009.1	294.9
1006.7	294.4
1011.6	294.1
1018.6	291.4
1021.9	292.1
1022.3	292.5
1020.8	292.1
1022.7	292.1
1019.6	293.1
1019	291.1
1005.7	292.4
1016	292.1
1013.5	294.1
1017.8	290.6
1015.7	294.1
1018.4	292.4
1017	296.4
1020	293.4
1021.8	287.4
1022	289.6
1020.7	289.4
1020.2	290.9
1017.1	292.1
1017	293.1
1015.2	295.1
1016.3	293.5
1015	291.1
1017.2	291.8
1017	294.1
1017.9	292.1
1016.1	295.1
1018	292.1
1018.4	294.4
1016.9	293.4
1018.9	293.4
1018.6	292.1
1015	292.9
1015.1	291.5
1009.4	294.1
1010.2	291.1
1011	295.1
1008.1	292.5
1006.6	291.1
1007.2	285.4
1008.1	292.8
1010.1	288.1
1011.5	293.1
1013.3	291.1
1008.3	293.1
1003.3	290.1
1008.1	292.9
1013.6	289.4
1012.5	290.6
1010.7	288.1
1009.6	293.1
1013.7	289.1
1015.2	292.1
1016.4	288.8
1010.1	291.8
1009.4	288.5
1010.4	290.8
1011.4	290.1
1013.3	290.1
1016.7	291.4
1015.3	292.1
1016.7	291.1
1014	294.1
1012	291.1
1008.1	295.9
1000.1	293.1
1010.4	293.4
1011.9	295.1
1015.3	295.6
1012.6	294.9
1005.7	294.1
1005.1	293.4
1007	294.6
1010	293.1
1005.1	294.9
1003.2	295.6
1007.7	294.9
1013.5	292.1
1011.8	292
1012.1	291.1
1014.2	292.1
1019	292.1
1018.8	292.4
1019	290.1
1015.4	292.9
1012.4	291.1
1005.9	292.1
1007	291.9
1009.1	291.6
1009	289.1
1005	294.1
1010.6	293.1
1013	291.9
1018.7	290.1
1018.4	291.9
1017	292.1
1010	296.1
1007.8	298.1
1007.3	294.1
1008.6	294.4
1010.2	293.5
1013.4	294.1
1011.7	293.9
1010.7	293.1
1012.6	290.9
1016.9	287.1
1018.1	289.4
1019.4	289.1
1017	291.9
1016	291.5
1011.5	293.1
1012	295.5
1006.7	297.8
1006.7	297.1
1002.2	295.4
1005.3	295.6
1006	294.5
1005.9	294.9
1005.1	294.9
1007.3	292.4
1008.9	298.1
1008.7	294.1
1010	297.1
1012.9	293.8
1014.3	293.1
1014.5	295.5
1016.5	291.9
1016.2	293.8
1011.4	292.1
1010.2	294.1
1003.7	296.9
1010.6	295.1
997	295.1
1006.4	294.1
1008.5	292.1
1012.7	293.6
1013.5	294.8
1013.2	293.4
1010.5	297.4
1011.9	296.6
1010.4	299.1
1012.8	298.1
1011	304.1
1005.5	304.9
1014	296.9
1014	293.8
1014	293.8
1010.8	295.8
1006.5	296.1
1003.2	296.8
1002.9	296.6
1019.4	292.5
1008.7	297.1
1012	294.1
1009.8	296.5
1009.8	294.5
1006.1	297
1007.2	296.1
1010.6	296.1
1016.4	295.1
1017.6	294.1
1018	294.1
1014.6	295.1
1015.5	295.1
1011.2	294.2
1010.5	294.4
1008.2	299.1
1010.5	294.1
1009.7	296.4
1011.5	293.1
1010.1	294.1
1011.5	293.1
1011.5	293.1
1011.3	292.4
1013.5	296.9
1013.2	294.9
1015.3	296.6
1013.7	293.4
1013.6	297.1
1012.2	294.8
1012.8	297.1
1010.8	294.5
1012.2	296.1
1011.6	296.1
1015.8	298.1
1015	293.5
1014.3	299.4
1010	297.8
1013.8	299.1
1008.8	300.1
1011.7	294.4
1011.4	297.1
1011	296.1
1009.3	296.1
1008.6	294.1
1007	297.1
1008.8	297.4
1007.1	297.1
1009.9	299.1
1006.2	301.1
1007.2	293.1
1005.7	299.1
1007.1	298.4
1012.1	299.1
1011.9	296.1
1011.6	299.8
1009	296.6
1010.9	299.9
1013.8	296.1
1017	297.1
1015.5	294.1
1016.1	297.1
1013.8	294.8
1015.3	294.1
1014.8	292.9
1016.4	295.9
1015.7	293.9
1017.3	297.1
1015.8	294.1
1018	296.8
1013.8	296.1
1014.9	297.4
1010.4	295.9
1012.4	298.5
1000.2	298
1010.7	298.4
1009	294.1
1011.4	299.1
1010.1	296.4
1013.2	299.1
1011.1	296.4
1013.5	297.9
1012	295.1
1015	298.4
1012.4	295.1
1014.4	298.9
1011.4	296.1
1012.4	296.9
1013.1	295.1
1015.7	298.1
1014.6	295.8
1016.2	298.1
1013.8	296.1
1015.6	297.1
1013.3	295.1
1014.2	298.1
1009	296.9
1009.9	300.1
1007.7	295.8
1009.1	296.1
1008	298.5
1009.7	299.4
1007.8	302.1
1008.6	301.5
1005	302.1
1004.5	299.9
1002.1	298.1
1005.8	295.1
1010.1	295.5
1013.2	293.8
1009.4	296.8
1010	293.1
1011.9	293.4
1014.3	296.1
1014.5	295.1
1012.7	297.1
1009	296.5
1011.6	299.1
1008.6	297.1
1012.4	300.5
1010.4	296.9
1011.2	299.4
1006.8	298.1
1009.2	299.1
1005.6	298.1
1006	300.4
1003.3	298.1
1006	298.4
1009	294.5
1011.5	296.9
1013	297.1
1014.1	297.6
1010.8	297.1
1012.9	299.1
1009.8	298.1
1006	298.9
1003.3	296.1
1002.4	295.6
1004.5	299.5
1009.3	294.1
1009	297.1
1011.6	296.9
1011.6	296.6
1010.7	296.1
1008	296.1
1008.2	296.6
1006.2	296.8
1007.3	296.1
1005.3	295.4
1005.2	296.1
1005	296.1
1009.5	296.1
1011.9	296.1
1016.2	297.1
1016.6	296.8
1016.4	295.5
1015	295.1
1015	296.4
1013.3	293.1
1010.1	296.4
1009.4	299.1
1012.6	298.9
1012.6	296.1
1015	295.1
1013	296.4
1012	293.5
1006.6	299.1
1009.4	293.1
1012.4	297.1
1019.5	292.6
1019.3	292.1
1020.3	292.1
1015.6	295.4
1015.6	297.8
1012.5	296.6
1015.8	297.8
1011.6	297.6
1012	300.5
1010.3	298.9
1011.7	297.1
1007.8	299.1
1009.1	299.1
1011.4	295.1
1012.2	295.1
1012.9	295.9
1012.4	297.1
1011.7	293.1
1013.2	296.1
1013.6	296.1
1014.7	293.9
1014.6	295.4
1015.5	293.1
1015.7	293.1
1014.7	293.1
1013.5	294.4
1011.6	295.1
1010.6	292.1
1011.8	290.1
1011.7	291.1
1014.6	293.1
1012.8	294.4
1014.6	294.8
1014.5	295.1
1016.3	298.1
1015	295.1
1017.8	297.1
1015	295.1
1016.8	297.1
1014.9	295.8
1014.8	295.1
1011	297.4
1011	299.1
1009	296.1
1008.2	296.1
1010.6	294.1
1014.9	292.1
1016.5	293.9
1018.4	294.1
1018.7	294.1
1017.6	290.8
1018.5	292.5
1017.4	290.6
1013.9	292.5
1013.4	291.5
1011.2	292.1
1013.4	289.1
1013.5	293.6
1016	291.1
1016.4	296.1
1016.5	291.1
1014	292.4
1009.2	290.1
1006.4	295
1007.7	292.1
1006.6	295.5
1007.6	293.8
1010.1	291.5
1013	293.1
1011.3	292.1
1013.5	290.5
1013	290.1
1016.3	289.4
1018.9	290.4
1019.9	288.4
1021.5	291.1
1022	289.9
1020.4	285.1
1016.4	292.8
1016.1	290.1
1013.4	292.4
1014.8	293.4
1015.7	292.1
1018.7	288.1
1019.2	291.8
1020.8	292.1
1019.8	292.1
1019.3	292.1
1015	294.1
1015.4	291.2
1012.7	292.9
1015.3	292.4
1012.9	293.6
1014.3	292.9
1012.9	293.1
1013	293.1
1013.5	292.1
1014.5	289.1
1013.2	294.1
1014.2	293.1
1014	293.9
1016.4	291.1
1016	289.1
1016.6	290.1
1019.1	293.4
1020.9	292.8
1022.2	292.1
1022.2	291.1
1022.4	290.1
1022.6	287.1
1020	293.1
1020	288.9
1017.9	292.1
1018	288.6
1016.1	291.4
1016.7	288.4
1014.3	292.8
1013.6	290.1
1005.2	292.1
1006.6	290.1
1011.3	294
1006.2	290.9
1010.2	289.1
1014.8	286.1
1013.8	287.1
1012.7	284.1
1008.1	289.5
1010.6	289.1
1011.9	288.1
1016.3	285.4
1017	287.4
1019.7	283.9
1015.6	291.1
1016.5	287.1
1018.2	292.9
1019.4	291.9
1017.1	292.1
1012.7	289.1
1014.4	289.1
1016.9	289.2
1013	290.1
1014.9	287.9
1014	288.1
1014.3	290.1
1013.7	292.1
1015.4	292.1
1015.3	292.1
1013.8	291.5
1015.8	288.6
1015.5	291.5
1017.8	286.9
1015.6	292.4
1014.8	289.1
1011.6	293.1
1010.9	292.1
1014.1	290.8
1014.3	289.1
1014.3	290.1
1016.5	286.6
1013	288.5
1012.1	286.1
1006.8	292.9
1009.2	291.1
1015.4	289.5
1018.5	285.1
1019.7	287.1
1021.3	282.1
1017.5	285.1
1015.4	283.1
1013	287.1
1013.1	286.9
1013.2	287.8
1014.7	283.1
1011.2	285.1
1009.4	285.1
1004.4	289.1
1004.7	286.1
1009.4	286.1
1015.1	281.8
1016	280.9
1020.6	279.9
1020.4	283.1
1021.6	280.4
1020.2	284.1
1020.2	279.1
1016.5	288.1
1016.3	285.1
1012.9	292.4
1012	288.4
1014.6	287.8
1020	284.1
1022	284.4
1020	279.1
1021.3	285.5
1022.4	285.1
1022	285.5
1023.2	285.1
1022.1	288.4
1021.3	282.1
1020	284.4
1020.9	281.8
1017.9	282.8
1013.8	283.1
1010.4	288.9
1014.1	288.1
1015.4	286.9
1020.5	281.1
1023	285.4
1030.4	279.1
1031	282.1
1030	282.1
1025.8	284.1
1024.1	281.1
1020.2	285.1
1022.9	284.4
1022	287.1
1024.1	288.1
1021	289.5
1020	283.1
1017.5	295.8
1020.5	290.1
1021	292.1
1021.7	286.1
1019	293.1
1012	285.5
1015	289.9
1014.1	288.1
1012.4	294.1
1016.9	285.1
1022	282.1
1021.5	281
1024	282.1
1025.8	280.1
1026.9	282.5
1027.9	279.1
1022.5	286.1
1026.2	282.4
1023.3	284.1
1022.3	284.1
1019.2	288.1
1019.7	282.8
1020	286.1
1021.5	286.1
1018.2	289.1
1000.4	287.8
1012	288.1
1011.1	288.1
1012.5	288.5
1016.9	288.1
1019	287.1
1026.5	283.1
1028	283.1
1006.3	284.9
1021.7	285.8
1019.5	286.1
1017.4	290.4
1022.8	286.6
1028.3	286.6
1030	285.4
1032.4	287.1
1032.3	286
1030.3	287.1
1030.3	279.1
1000.4	286.5
1025.1	279.1
1020.5	287.8
1017	280.1
1016.2	291.1
1017.2	285.1
1015.7	288.9
1014	288.1
1017.4	286.1
1021.5	281.9
1021	284.1
1021.1	281.9
1019.2	284.1
1016.9	277.1
1014.7	286.9
1011.4	284.1
1011.7	285.9
1010.5	284.1
1004.5	285.1
1007.9	283.9
1016.7	286.1
1016.8	287.1
1019.3	275.4
1015.6	288.9
1015.3	284.1
1012.3	289.1
1012.9	289.1
1013.5	288.8
1018.2	286.1
1017.8	288.8
1017.1	284.1
1015.8	292.9
1016.7	291.1
1015	295.1
1015.6	291.1
1015.3	297.1
1016.6	287.5
1015.6	295.1
1017.4	286.1
1015.3	294.1
1016.7	288.6
1014	294.1
1014.8	291.1
1013.2	291.1
1016.8	290.1
1012.5	291.1
1006.2	290.1
1011.4	290.4
1017.7	287.8
1017.7	289.1
1015	289.1
1013	291.1
1015.5	291.8
1020.9	288.1
1019.9	289.1
1019.1	288.1
1016.5	291.1
1016.8	292.1
1017.5	291.1
1014.5	290.8
1013.2	288.1
1017.7	288.1
1019.7	286.9
1018.6	288.4
1017.1	291.1
1014.8	289.4
1014.7	290.1
1018.9	286.4
1016.6	290.1
1015.8	289.1
1010.5	290.8
1009.2	291.1
1010.2	289.8
1014.7	288.1
1014.2	288.1
1019.8	286.1
1018.1	286.8
1018.5	286.1
1015	291.1
1016.9	288.1
1015.1	296.4
1016.4	288.1
1015.2	290.1
1011.9	288.9
1004.9	290.1
1003.8	292.9
1014.7	289.4
1006.9	287.1
1013.5	287.1
1017.7	286.1
1013.6	286.4
1012.6	288.5
1016.1	290.1
1020.5	286.1
1018.1	285.9
1016.3	281.1
1008.3	291.1
1001.5	288.1
